movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
457,"Fugitive, The (1993)",Thriller,106977,5503.0,561.0,4.0,1491092027.0
377,Speed (1994),Action|Romance|Thriller,111257,1637.0,263.0,3.0,940384880.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,200.0,4.0,1229878520.0
2243,Broadcast News (1987),Comedy|Drama|Romance,92699,12626.0,412.0,3.0,939137021.0
3635,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,76752,691.0,21.0,4.5,1403459821.0
915,Sabrina (1954),Comedy|Romance,47437,6620.0,387.0,3.5,1094877857.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935.0,274.0,4.0,1200644379.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,605.0,3.0,1277176617.0
4034,Traffic (2000),Crime|Drama|Thriller,181865,1900.0,480.0,3.5,1179163426.0
128520,The Wedding Ringer (2015),Comedy,884732,252838.0,89.0,2.5,1520408901.0
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479.0,610.0,4.0,1493845074.0
5250,Stir Crazy (1980),Comedy,81562,21629.0,448.0,4.0,1019125920.0
1228,Raging Bull (1980),Drama,81398,1578.0,182.0,4.5,1054780529.0
4356,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance,45810,759.0,68.0,3.5,1158534278.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,249.0,5.0,1346757831.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,499549,19995.0,291.0,5.0,1453051713.0
7147,Big Fish (2003),Drama|Fantasy|Romance,319061,587.0,414.0,4.5,1074186367.0
457,"Fugitive, The (1993)",Thriller,106977,5503.0,594.0,4.5,1109036572.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,477.0,5.0,1200939665.0
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685.0,606.0,4.0,1171501673.0
2991,Live and Let Die (1973),Action|Adventure|Thriller,70328,253.0,200.0,4.0,1229889300.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,488.0,4.5,1112382730.0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109.0,217.0,3.0,955940625.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,570.0,4.5,1181478127.0
3363,American Graffiti (1973),Comedy|Drama,69704,838.0,414.0,5.0,961517035.0
71535,Zombieland (2009),Action|Comedy|Horror,1156398,19908.0,561.0,4.5,1491091174.0
8772,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller,59749,13580.0,517.0,0.5,1487958546.0
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342.0,352.0,3.0,1493673635.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108.0,570.0,4.0,1181477873.0
6341,"Shape of Things, The (2003)",Drama,308878,22958.0,599.0,2.5,1519172405.0
3922,Bikini Beach (1964),Comedy,57887,39113.0,368.0,1.0,971274103.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,198.0,5.0,1034135578.0
31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,373074,9470.0,249.0,4.0,1353800591.0
120635,Taken 3 (2015),Action|Crime|Thriller,2446042,260346.0,119.0,4.5,1437859125.0
290,Once Were Warriors (1994),Crime|Drama,110729,527.0,532.0,3.0,1025570521.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,272.0,4.0,1532265979.0
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,118971,1813.0,391.0,2.0,1030944454.0
1367,101 Dalmatians (1996),Adventure|Children|Comedy,115433,11674.0,380.0,4.0,1494803808.0
27904,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,405296,3509.0,219.0,3.0,1195349329.0
3462,Modern Times (1936),Comedy|Drama|Romance,27977,3082.0,21.0,3.0,1407617682.0
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,446029,22538.0,68.0,4.0,1293499602.0
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669.0,304.0,5.0,891173614.0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109.0,600.0,1.0,1237857129.0
2605,Entrapment (1999),Crime|Thriller,137494,1844.0,305.0,4.0,1494085249.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,18.0,4.5,1455209891.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,4.0,4.0,964538763.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,334.0,4.0,1225478742.0
3994,Unbreakable (2000),Drama|Sci-Fi,217869,9741.0,249.0,4.0,1353801397.0
459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,109890,2087.0,368.0,3.0,975829531.0
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,109813,888.0,477.0,0.5,1200942197.0
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,113819,11448.0,521.0,4.0,852713185.0
3033,Spaceballs (1987),Comedy|Sci-Fi,94012,957.0,408.0,4.5,1467705877.0
1090,Platoon (1986),Drama|War,91763,792.0,160.0,5.0,971112754.0
3552,Caddyshack (1980),Comedy,80487,11977.0,68.0,4.0,1158533565.0
3918,Hellbound: Hellraiser II (1988),Horror,95294,9064.0,274.0,3.5,1248335593.0
346,Backbeat (1993),Drama|Musical,106339,12635.0,600.0,3.0,1237711772.0
4727,Captain Corelli's Mandolin (2001),Drama|Romance|War,238112,1722.0,606.0,3.5,1171379889.0
2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,149261,8914.0,406.0,3.5,1296959267.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,136.0,3.0,832449165.0
216,Billy Madison (1995),Comedy,112508,11017.0,151.0,4.0,855948920.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104.0,474.0,4.0,1100119630.0
3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,120913,7450.0,414.0,4.0,973790972.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866.0,4.0,4.0,986935230.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,326.0,5.0,1322251825.0
109483,That Awkward Moment (2014),Comedy|Romance,1800246,225565.0,111.0,2.0,1517441274.0
778,Trainspotting (1996),Comedy|Crime|Drama,117951,627.0,18.0,4.5,1455050179.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,195.0,1.0,974706483.0
3005,"Bone Collector, The (1999)",Thriller,145681,9481.0,160.0,1.0,971196612.0
26116,"Hush... Hush, Sweet Charlotte (1964)",Horror|Thriller,58213,10299.0,474.0,4.0,1192327127.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,330.0,4.5,1285905149.0
55830,Be Kind Rewind (2008),Comedy,799934,4953.0,298.0,2.0,1447517101.0
2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,140379,10210.0,599.0,2.0,1519234418.0
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564.0,21.0,3.5,1468113361.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247.0,305.0,5.0,1460135620.0
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,2562232,194662.0,300.0,4.0,1425351526.0
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,112883,1909.0,263.0,4.0,941591735.0
2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,81633,36819.0,271.0,2.5,1234301738.0
27563,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)",Comedy|Horror|Musical,304262,16184.0,462.0,4.5,1190436223.0
14,Nixon (1995),Drama,113987,10858.0,521.0,4.0,852713185.0
1036,Die Hard (1988),Action|Crime|Thriller,95016,562.0,95.0,5.0,1043339248.0
4963,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,239.0,4.0,1221159528.0
519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,107978,5550.0,181.0,2.0,845470571.0
3668,Romeo and Juliet (1968),Drama|Romance,63518,6003.0,202.0,4.0,974925403.0
1246,Dead Poets Society (1989),Drama,97165,207.0,45.0,5.0,1121724720.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247.0,116.0,2.0,1337200259.0
3468,"Hustler, The (1961)",Drama,54997,990.0,474.0,3.5,1137521002.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,602.0,4.0,840875999.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500.0,215.0,3.0,1260909012.0
87430,Green Lantern (2011),Action|Adventure|Sci-Fi,1133985,44912.0,68.0,3.5,1312685419.0
62299,Alone in the Dark II (2008),Action|Horror,913951,12683.0,200.0,3.5,1229876803.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,340.0,4.0,848666356.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,188.0,4.0,962560143.0
552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,108333,10057.0,385.0,3.0,834693186.0
4226,Memento (2000),Mystery|Thriller,209144,77.0,111.0,3.5,1516153842.0
4974,Not Another Teen Movie (2001),Comedy,277371,11397.0,387.0,3.5,1117356414.0
169984,Alien: Covenant (2017),Action|Horror|Sci-Fi|Thriller,2316204,126889.0,596.0,3.5,1535709730.0
110553,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX,1872181,102382.0,448.0,2.5,1428076525.0
3398,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,87755,11899.0,414.0,3.0,991144327.0
12,Dracula: Dead and Loving It (1995),Comedy|Horror,112896,12110.0,599.0,1.5,1519181787.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,268.0,2.0,940194307.0
342,Muriel's Wedding (1994),Comedy,110598,236.0,260.0,4.0,1109408491.0
440,Dave (1993),Comedy|Romance,106673,11566.0,438.0,3.5,1105668491.0
2248,Say Anything... (1989),Comedy|Drama|Romance,98258,2028.0,603.0,3.0,953927655.0
7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",Drama,73650,5336.0,567.0,4.0,1525283971.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829.0,198.0,4.0,1034137612.0
912,Casablanca (1942),Drama|Romance,34583,289.0,4.0,5.0,945173902.0
98239,Red Dawn (2012),Action|War,1234719,60747.0,610.0,2.0,1493849879.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,60196,429.0,354.0,4.0,1200953294.0
55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama,401383,2013.0,74.0,3.5,1207500052.0
3386,JFK (1991),Drama|Mystery|Thriller,102138,820.0,60.0,4.0,1393541937.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,232.0,4.5,1076952051.0
185,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,604.0,4.0,832079869.0
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,213.0,3.5,1316196842.0
6942,Love Actually (2003),Comedy|Drama|Romance,314331,508.0,596.0,3.5,1535708463.0
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479.0,469.0,4.0,965425487.0
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594,118.0,580.0,3.0,1167792387.0
49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,453467,7551.0,80.0,4.5,1377308295.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903.0,190.0,3.0,1504310162.0
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091.0,514.0,4.0,1533872463.0
36517,"Constant Gardener, The (2005)",Drama|Thriller,387131,1985.0,127.0,4.0,1263527372.0
83134,Tucker & Dale vs Evil (2010),Comedy|Horror,1465522,46838.0,305.0,5.0,1518811444.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,144.0,4.0,1137323761.0
3693,"Toxic Avenger, The (1985)",Comedy|Horror,90190,15239.0,274.0,3.5,1172026169.0
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,372588,3989.0,305.0,1.5,1511718642.0
912,Casablanca (1942),Drama|Romance,34583,289.0,527.0,4.0,1033173535.0
1183,"English Patient, The (1996)",Drama|Romance|War,116209,409.0,305.0,2.5,1490211148.0
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660.0,18.0,4.5,1455051411.0
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,36613,212.0,412.0,5.0,939114231.0
2193,Willow (1988),Action|Adventure|Fantasy,96446,847.0,571.0,3.0,966900054.0
74228,Triangle (2009),Drama|Horror|Mystery|Thriller,1187064,26466.0,610.0,4.5,1493848245.0
7044,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller,100935,483.0,187.0,4.0,1161850206.0
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,1270798,49538.0,414.0,3.5,1344734337.0
2424,You've Got Mail (1998),Comedy|Romance,128853,9489.0,263.0,4.0,941591986.0
838,Emma (1996),Comedy|Drama|Romance,116191,3573.0,603.0,4.0,954482630.0
2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,68408,1688.0,603.0,4.0,963177144.0
4836,"Competition, The (1980)",Drama|Romance,80556,42158.0,527.0,4.0,1033175185.0
25,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,144.0,3.0,1136813341.0
3363,American Graffiti (1973),Comedy|Drama,69704,838.0,307.0,3.5,1194121240.0
3255,"League of Their Own, A (1992)",Comedy|Drama,104694,11287.0,141.0,4.0,1513132105.0
333,Tommy Boy (1995),Comedy,114694,11381.0,174.0,4.0,848487280.0
3550,The Hunger (1983),Horror,85701,11654.0,91.0,4.0,1112717038.0
177,Lord of Illusions (1995),Horror,113690,8973.0,312.0,3.0,1043176460.0
99112,Jack Reacher (2012),Action|Crime|Thriller,790724,75780.0,448.0,2.5,1377355043.0
2725,Twin Falls Idaho (1999),Drama,162830,33430.0,603.0,2.0,953927272.0
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,95705,37136.0,369.0,4.0,1237082267.0
134130,The Martian (2015),Adventure|Drama|Sci-Fi,3659388,286217.0,247.0,4.0,1467644102.0
4069,"Wedding Planner, The (2001)",Comedy|Romance,209475,2018.0,159.0,2.0,1508640458.0
142488,Spotlight (2015),Thriller,1895587,314365.0,68.0,4.5,1526947627.0
1231,"Right Stuff, The (1983)",Drama,86197,9549.0,597.0,5.0,941639536.0
2572,10 Things I Hate About You (1999),Comedy|Romance,147800,4951.0,600.0,3.0,1237708482.0
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,382625,591.0,280.0,4.0,1348531901.0
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,57115,5925.0,517.0,4.0,1487958689.0
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801.0,249.0,4.0,1421494913.0
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,3183660,259316.0,596.0,3.5,1535627421.0
2069,"Trip to Bountiful, The (1985)",Drama,90203,47908.0,275.0,5.0,1049076150.0
5015,Monster's Ball (2001),Drama|Romance,285742,1365.0,474.0,4.0,1046809230.0
1228,Raging Bull (1980),Drama,81398,1578.0,597.0,5.0,940362491.0
2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342.0,20.0,2.0,1054036200.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,45.0,5.0,951170194.0
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,109454,41580.0,410.0,5.0,990807705.0
1266,Unforgiven (1992),Drama|Western,105695,33.0,474.0,4.0,1092758534.0
252,I.Q. (1994),Comedy|Romance,110099,11777.0,304.0,4.0,914400399.0
4055,Panic (2000),Drama,194218,20637.0,160.0,5.0,1003333005.0
3705,Bird on a Wire (1990),Action|Comedy|Romance,99141,1727.0,294.0,3.0,966634356.0
3685,Prizzi's Honor (1985),Comedy|Drama|Romance,89841,2075.0,57.0,3.0,969753562.0
527,Schindler's List (1993),Drama|War,108052,424.0,65.0,4.0,1494767109.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,247.0,4.0,1467661173.0
2353,Enemy of the State (1998),Action|Thriller,120660,9798.0,553.0,4.0,1230773700.0
4034,Traffic (2000),Crime|Drama|Thriller,181865,1900.0,198.0,5.0,1034134297.0
586,Home Alone (1990),Children|Comedy,99785,771.0,64.0,3.0,1161521273.0
27193,Taxi 2 (2000),Action|Comedy,183869,2332.0,34.0,4.5,1163954693.0
2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,91605,192.0,182.0,4.0,1054780741.0
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,265666,9428.0,495.0,5.0,1458635809.0
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326.0,27.0,4.0,965150256.0
3408,Erin Brockovich (2000),Drama,195685,462.0,68.0,3.0,1158532037.0
1358,Sling Blade (1996),Drama,117666,12498.0,554.0,3.0,944902514.0
3271,Of Mice and Men (1992),Drama,105046,9609.0,74.0,3.5,1207502629.0
2010,Metropolis (1927),Drama|Sci-Fi,17136,19.0,428.0,2.5,1111523535.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101.0,297.0,4.0,900872113.0
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361.0,572.0,3.0,945888306.0
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1568346,65754.0,424.0,3.5,1457843837.0
1060,Swingers (1996),Comedy|Drama,117802,10218.0,414.0,5.0,961438265.0
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,166396,10162.0,19.0,4.0,965706337.0
505,North (1994),Comedy,110687,31586.0,51.0,4.0,1230931558.0
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,102798,8367.0,502.0,3.0,1111758076.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,480.0,3.0,1179161836.0
1246,Dead Poets Society (1989),Drama,97165,207.0,182.0,4.5,1077804786.0
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,97958,5825.0,597.0,2.0,941641362.0
3020,Falling Down (1993),Action|Drama,106856,37094.0,425.0,4.0,1085491713.0
6560,Loose Cannons (1990),Action|Comedy,100053,24558.0,414.0,2.0,1064942008.0
12,Dracula: Dead and Loving It (1995),Comedy|Horror,112896,12110.0,274.0,3.5,1171829597.0
1977,Friday the 13th Part IV: The Final Chapter (1984),Horror,87298,9730.0,474.0,1.5,1056041409.0
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631.0,295.0,1.5,1320064403.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,31.0,5.0,850467365.0
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,120053,10003.0,368.0,3.0,971277132.0
6936,Elf (2003),Children|Comedy|Fantasy,319343,10719.0,590.0,2.5,1258427137.0
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,111797,10451.0,110.0,3.5,1175329437.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,198.0,5.0,1034136756.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,160.0,1.0,971114462.0
597,Pretty Woman (1990),Comedy|Romance,100405,114.0,144.0,3.0,1137323554.0
2580,Go (1999),Comedy|Crime,139239,9430.0,535.0,3.0,939029016.0
52975,Hairspray (2007),Comedy|Drama|Musical,427327,2976.0,356.0,3.0,1229141061.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,432.0,3.5,1316391793.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,75.0,4.0,1158967110.0
179211,Christina P: Mother Inferior (2017),Comedy,7057376,480409.0,89.0,2.5,1520408792.0
2599,Election (1999),Comedy,126886,9451.0,414.0,4.0,961436680.0
4951,Lord of the Flies (1990),Adventure|Drama|Thriller,100054,10847.0,274.0,3.5,1171932089.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,318.0,3.5,1275844835.0
1259,Stand by Me (1986),Adventure|Drama,92005,235.0,587.0,4.0,953137911.0
515,"Remains of the Day, The (1993)",Drama|Romance,107943,1245.0,479.0,4.0,1039362088.0
63859,Bolt (2008),Action|Adventure|Animation|Children|Comedy,397892,13053.0,105.0,4.0,1447563596.0
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,120647,8656.0,219.0,2.0,1194681139.0
1228,Raging Bull (1980),Drama,81398,1578.0,603.0,5.0,953927628.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,5.0,4.0,847434801.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,279.0,5.0,1506394324.0
474,In the Line of Fire (1993),Action|Thriller,107206,9386.0,102.0,4.0,835877535.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,52.0,5.0,1468051398.0
4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,183790,9476.0,599.0,3.0,1502112182.0
3466,Heart and Souls (1993),Comedy|Fantasy,107091,12187.0,600.0,2.5,1237714518.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903.0,139.0,0.5,1453924369.0
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,87800,377.0,480.0,1.5,1179159571.0
4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,247638,9880.0,89.0,1.5,1520408487.0
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,118114,503475.0,167.0,4.0,1177516044.0
45517,Cars (2006),Animation|Children|Comedy,317219,920.0,7.0,4.5,1157066190.0
1090,Platoon (1986),Drama|War,91763,792.0,387.0,3.5,1094877353.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,105.0,5.0,1446571724.0
1390,My Fellow Americans (1996),Comedy,117119,17795.0,151.0,3.0,855947773.0
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,110622,36593.0,369.0,4.0,1237082958.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,248.0,4.0,1534591714.0
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,368891,2059.0,381.0,3.5,1167542983.0
5128,Queen of the Damned (2002),Fantasy|Horror,238546,11979.0,599.0,2.5,1498514642.0
7124,Grass (1999),Documentary,214730,22010.0,483.0,3.5,1311844821.0
509,"Piano, The (1993)",Drama|Romance,107822,713.0,14.0,5.0,835441347.0
454,"Firm, The (1993)",Drama|Thriller,106918,37233.0,102.0,4.0,835876151.0
5882,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX,133240,9016.0,401.0,5.0,1510449639.0
49272,Casino Royale (2006),Action|Adventure|Thriller,381061,36557.0,279.0,3.5,1506395708.0
6639,Wait Until Dark (1967),Drama|Thriller,62467,11206.0,309.0,4.0,1126451056.0
